cow_id,date,feed_kg,feed_type
V472,2024-07-18,21.06,Hay
S6097,2024-07-18,16.87,Hay
O6552,2024-07-19,21.77,Hay
S5427,2024-07-19,16.19,Silage
N9197,2024-07-19,20.06,Silage
C7126,2024-07-19,24.02,Hay
J9639,2024-07-19,19.33,Silage
R3357,2024-07-19,19.68,Silage
V3979,2024-07-19,24.21,Silage
K9325,2024-07-19,26.11,Silage
E3229,2024-07-19,27.45,Hay
T5602,2024-07-19,18.82,Silage
N9692,2024-07-19,16.83,Hay
V4575,2024-07-19,21.95,Hay
Y3782,2024-07-19,21.31,Hay
Z7830,2024-07-19,23.86,Silage
E5966,2024-07-19,20.45,Silage
S9300,2024-07-19,20.48,Silage
Y7815,2024-07-19,24.54,Silage
Y9266,2024-07-19,20.49,Silage
I1385,2024-07-19,22.05,Silage
C4705,2024-07-19,21.45,Hay
H2377,2024-07-19,19.87,Silage
Z4043,2024-07-19,18.4,Silage
G685,2024-07-19,18.99,Hay
J6077,2024-07-19,14.15,Silage
S6386,2024-07-19,15.21,Silage
D9038,2024-07-19,18.23,Silage
N7280,2024-07-19,18.89,Hay
Q9174,2024-07-19,23.62,Silage
K4714,2024-07-19,20.17,Silage
G150,2024-07-19,22.83,Hay
U6809,2024-07-19,19.12,Hay
L9829,2024-07-19,25.01,Silage
O8173,2024-07-19,21.46,Hay
J6910,2024-07-19,21.64,Silage
M2207,2024-07-19,22.63,Silage
G1028,2024-07-19,15.55,Silage
I8517,2024-07-19,19.97,Silage
I7447,2024-07-19,20.64,Silage
J7734,2024-07-19,17.7,Hay
W8010,2024-07-19,20.04,Silage
U1955,2024-07-19,17.84,Silage
G8171,2024-07-19,20.66,Silage
U5357,2024-07-19,14.65,Silage
F5883,2024-07-19,20.85,Silage
Y4092,2024-07-19,18.09,Silage
B984,2024-07-19,22.82,Silage
E6182,2024-07-19,14.08,Silage
H985,2024-07-19,20.13,Silage
L4232,2024-07-19,19.34,Silage
M1583,2024-07-19,22.82,Silage
R4684,2024-07-19,15.26,Silage
A7863,2024-07-19,18.35,Silage
Y4775,2024-07-19,22.14,Silage
Y6643,2024-07-19,21.84,Silage
F9953,2024-07-19,21.07,Silage
U8535,2024-07-19,20.87,Silage
O7477,2024-07-19,14.99,Silage
I2506,2024-07-19,22.55,Silage
O194,2024-07-19,20.65,Hay
Z3123,2024-07-19,14.56,Silage
P6677,2024-07-19,19.48,Silage
T4649,2024-07-19,22.86,Silage
F2131,2024-07-19,22.11,Silage
K3463,2024-07-19,18.11,Hay
H9517,2024-07-19,22.72,Silage
V3948,2024-07-19,18.81,Silage
V7756,2024-07-19,21.15,Silage
G2757,2024-07-19,22.79,Silage
P3832,2024-07-19,21.17,Silage
Q711,2024-07-19,18.04,Hay
V9643,2024-07-19,22.46,Silage
R5369,2024-07-19,24.43,Silage
Q3500,2024-07-19,17.21,Silage
B3068,2024-07-19,19.45,Silage
D8719,2024-07-19,23.01,Silage
M4054,2024-07-19,17.44,Silage
E9760,2024-07-19,14.84,Hay
V472,2024-07-19,18.52,Silage
S6097,2024-07-19,23.2,Hay
O6552,2024-07-20,15.91,Silage
S5427,2024-07-20,19.26,Hay
N9197,2024-07-20,22.89,Silage
C7126,2024-07-20,20.14,Silage
J9639,2024-07-20,21.7,Silage
R3357,2024-07-20,24.87,Hay
V3979,2024-07-20,22.7,Hay
K9325,2024-07-20,21.77,Silage
E3229,2024-07-20,21.47,Hay
T5602,2024-07-20,16.52,Hay
N9692,2024-07-20,22.52,Silage
V4575,2024-07-20,21.63,Silage
Y3782,2024-07-20,21.21,Hay
Z7830,2024-07-20,20.17,Hay
E5966,2024-07-20,16.19,Silage
S9300,2024-07-20,20.46,Silage
Y7815,2024-07-20,23.76,Silage
Y9266,2024-07-20,18.16,Silage
I1385,2024-07-20,14.6,Silage
C4705,2024-07-20,25.51,Silage
H2377,2024-07-20,18.31,Hay
Z4043,2024-07-20,23.42,Hay
G685,2024-07-20,21.87,Hay
J6077,2024-07-20,24.97,Silage
I5026,2024-07-20,19.87,Silage
S6386,2024-07-20,19.1,Silage
D9038,2024-07-20,25.2,Silage
N7280,2024-07-20,26.47,Silage
Q9174,2024-07-20,20.96,Hay
K4714,2024-07-20,20.51,Hay
G150,2024-07-20,22.23,Silage
U6809,2024-07-20,17.98,Silage
L9829,2024-07-20,21.49,Silage
O8173,2024-07-20,17.03,Silage
J6910,2024-07-20,19.11,Silage
M2207,2024-07-20,22.38,Silage
G1028,2024-07-20,17.71,Silage
I8517,2024-07-20,22.55,Silage
I7447,2024-07-20,21.51,Hay
J7734,2024-07-20,24.3,Silage
W8010,2024-07-20,26.5,Hay
U1955,2024-07-20,18.27,Hay
G8171,2024-07-20,21.17,Silage
U5357,2024-07-20,24.68,Silage
F5883,2024-07-20,20.6,Silage
Y4092,2024-07-20,18.04,Silage
B984,2024-07-20,17.01,Silage
E6182,2024-07-20,24.2,Hay
H985,2024-07-20,27.8,Hay
L4232,2024-07-20,16.86,Hay
M1583,2024-07-20,20.33,Silage
R4684,2024-07-20,15.3,Silage
A7863,2024-07-20,20.21,Silage
Y4775,2024-07-20,19.08,Silage
Y6643,2024-07-20,19.96,Silage
F9953,2024-07-20,28.68,Silage
U8535,2024-07-20,15.8,Hay
O7477,2024-07-20,21.3,Silage
I2506,2024-07-20,25.5,Hay
O194,2024-07-20,18.17,Silage
Z3123,2024-07-20,17.54,Silage
P6677,2024-07-20,20.14,Silage
T4649,2024-07-20,23.9,Silage
F2131,2024-07-20,18.97,Silage
K3463,2024-07-20,16.92,Silage
H9517,2024-07-20,20.21,Silage
V3948,2024-07-20,13.95,Hay
V7756,2024-07-20,15.57,Silage
G2757,2024-07-20,23.26,Silage
P3832,2024-07-20,21.38,Hay
Q711,2024-07-20,13.48,Silage
V9643,2024-07-20,21.85,Silage
R5369,2024-07-20,13.09,Silage
Q3500,2024-07-20,18.66,Silage
B3068,2024-07-20,20.9,Silage
D8719,2024-07-20,15.71,Silage
M4054,2024-07-20,23.8,Hay
E9760,2024-07-20,23.64,Silage
V472,2024-07-20,17.98,Hay
S6097,2024-07-20,23.36,Silage
O6552,2024-07-21,20.59,Hay
S5427,2024-07-21,21.95,Hay
N9197,2024-07-21,22.01,Silage
C7126,2024-07-21,16.15,Silage
J9639,2024-07-21,13.92,Hay
R3357,2024-07-21,26.62,Silage
V3979,2024-07-21,20.69,Hay
K9325,2024-07-21,21.13,Silage
E3229,2024-07-21,16.42,Silage
T5602,2024-07-21,23.4,Hay
N9692,2024-07-21,25.52,Silage
V4575,2024-07-21,24.58,Silage
Y3782,2024-07-21,13.93,Silage
Z7830,2024-07-21,16.88,Hay
E5966,2024-07-21,20.29,Silage
S9300,2024-07-21,22.09,Silage
Y7815,2024-07-21,18.37,Silage
Y9266,2024-07-21,17.42,Silage
I1385,2024-07-21,20.69,Hay
C4705,2024-07-21,17.17,Silage
H2377,2024-07-21,26.13,Silage
Z4043,2024-07-21,14.52,Silage
G685,2024-07-21,21.53,Silage
J6077,2024-07-21,14.01,Silage
I5026,2024-07-21,18.52,Hay
S6386,2024-07-21,24.45,Silage
D9038,2024-07-21,23.37,Silage
N7280,2024-07-21,15.8,Silage
Q9174,2024-07-21,15.57,Hay
K4714,2024-07-21,20.17,Hay
G150,2024-07-21,17.14,Hay
U6809,2024-07-21,21.22,Hay
L9829,2024-07-21,17.05,Silage
O8173,2024-07-21,15.17,Hay
J6910,2024-07-21,18.71,Silage
M2207,2024-07-21,16.33,Silage
G1028,2024-07-21,23.26,Silage
I8517,2024-07-21,19,Hay
I7447,2024-07-21,19.89,Silage
J7734,2024-07-21,24.14,Silage
W8010,2024-07-21,25.57,Hay
U1955,2024-07-21,19.84,Silage
G8171,2024-07-21,21,Silage
U5357,2024-07-21,23.93,Silage
F5883,2024-07-21,19.48,Silage
Y4092,2024-07-21,16.87,Silage
B984,2024-07-21,22.98,Hay
E6182,2024-07-21,15.43,Hay
H985,2024-07-21,19.26,Silage
L4232,2024-07-21,18.79,Hay
M1583,2024-07-21,18.43,Hay
R4684,2024-07-21,11.74,Silage
A7863,2024-07-21,18.24,Silage
Y4775,2024-07-21,23.8,Silage
Y6643,2024-07-21,18.59,Silage
F9953,2024-07-21,18.14,Silage
U8535,2024-07-21,18,Silage
O7477,2024-07-21,17.38,Hay
I2506,2024-07-21,20.44,Silage
O194,2024-07-21,21.78,Silage
Z3123,2024-07-21,24.35,Silage
P6677,2024-07-21,15.3,Hay
T4649,2024-07-21,21.19,Silage
F2131,2024-07-21,19.54,Silage
K3463,2024-07-21,20.86,Silage
H9517,2024-07-21,16.9,Silage
V3948,2024-07-21,20.14,Silage
V7756,2024-07-21,16.54,Silage
G2757,2024-07-21,21.98,Silage
P3832,2024-07-21,17.16,Silage
Q711,2024-07-21,20.19,Silage
V9643,2024-07-21,13.62,Silage
R5369,2024-07-21,20.98,Silage
Q3500,2024-07-21,23.32,Silage
B3068,2024-07-21,22.3,Silage
D8719,2024-07-21,23.16,Silage
M4054,2024-07-21,15.93,Silage
E9760,2024-07-21,19.49,Silage
V472,2024-07-21,19.79,Hay
S6097,2024-07-21,22.16,Silage
O6552,2024-07-22,19.5,Hay
S5427,2024-07-22,19.39,Silage
N9197,2024-07-22,25.03,Hay
C7126,2024-07-22,23.27,Silage
J9639,2024-07-22,14.73,Hay
R3357,2024-07-22,18.85,Hay
V3979,2024-07-22,17.02,Hay
K9325,2024-07-22,28.91,Silage
E3229,2024-07-22,18.52,Silage
T5602,2024-07-22,23.44,Silage
N9692,2024-07-22,20.29,Silage
V4575,2024-07-22,20.33,Silage
Y3782,2024-07-22,21.49,Hay
Z7830,2024-07-22,19.57,Silage
E5966,2024-07-22,22.5,Silage
S9300,2024-07-22,21.68,Silage
Y7815,2024-07-22,14.94,Silage
Y9266,2024-07-22,18.33,Silage
I1385,2024-07-22,18.43,Silage
C4705,2024-07-22,18.48,Silage
H2377,2024-07-22,23.2,Silage
Z4043,2024-07-22,24.46,Silage
G685,2024-07-22,17.23,Silage
J6077,2024-07-22,21.62,Silage
I5026,2024-07-22,16.49,Silage
S6386,2024-07-22,18.33,Hay
D9038,2024-07-22,20.9,Silage
N7280,2024-07-22,19.43,Silage
Q9174,2024-07-22,17.96,Silage
K4714,2024-07-22,16.23,Hay
G150,2024-07-22,19.06,Silage
U6809,2024-07-22,20.16,Silage
L9829,2024-07-22,21.69,Hay
O8173,2024-07-22,17.37,Silage
J6910,2024-07-22,21.76,Silage
M2207,2024-07-22,16.51,Silage
G1028,2024-07-22,18.36,Silage
I8517,2024-07-22,21.35,Silage
I7447,2024-07-22,17.92,Silage
J7734,2024-07-22,17.66,Silage
W8010,2024-07-22,19.86,Silage
U1955,2024-07-22,20.11,Silage
G8171,2024-07-22,22.8,Silage
U5357,2024-07-22,19.3,Silage
F5883,2024-07-22,14.9,Silage
Y4092,2024-07-22,18.03,Silage
B984,2024-07-22,18.11,Hay
E6182,2024-07-22,17.2,Silage
H985,2024-07-22,20.97,Silage
L4232,2024-07-22,27.51,Silage
M1583,2024-07-22,22.38,Silage
R4684,2024-07-22,19.54,Silage
A7863,2024-07-22,21.51,Silage
Y4775,2024-07-22,24.33,Silage
Y6643,2024-07-22,19.07,Silage
F9953,2024-07-22,21.99,Hay
U8535,2024-07-22,21.69,Silage
O7477,2024-07-22,19.63,Silage
I2506,2024-07-22,20.17,Silage
O194,2024-07-22,21.96,Silage
Z3123,2024-07-22,19.92,Hay
P6677,2024-07-22,18.98,Silage
T4649,2024-07-22,18.22,Silage
F2131,2024-07-22,20.87,Hay
K3463,2024-07-22,19.83,Silage
H9517,2024-07-22,18.88,Hay
V7756,2024-07-22,17.68,Silage
G2757,2024-07-22,17.59,Silage
P3832,2024-07-22,24.12,Hay
V9643,2024-07-22,20.95,Hay
R5369,2024-07-22,17.09,Silage
Q3500,2024-07-22,19.31,Hay
B3068,2024-07-22,21.17,Silage
D8719,2024-07-22,16.97,Hay
M4054,2024-07-22,21.79,Hay
E9760,2024-07-22,20.66,Silage
V472,2024-07-22,19.05,Hay
S6097,2024-07-22,20.74,Silage
O6552,2024-07-23,20.23,Silage
S5427,2024-07-23,17.48,Silage
N9197,2024-07-23,15.81,Hay
C7126,2024-07-23,20.32,Silage
J9639,2024-07-23,16.99,Silage
R3357,2024-07-23,19.89,Silage
V3979,2024-07-23,15.06,Hay
K9325,2024-07-23,17.21,Hay
E3229,2024-07-23,20.82,Silage
T5602,2024-07-23,23.14,Silage
N9692,2024-07-23,20.51,Hay
V4575,2024-07-23,17.02,Silage
Y3782,2024-07-23,18.75,Silage
E5966,2024-07-23,21.56,Silage
S9300,2024-07-23,22.36,Silage
Y7815,2024-07-23,22.99,Silage
Y9266,2024-07-23,21.13,Silage
I1385,2024-07-23,23.33,Silage
H2377,2024-07-23,20.9,Silage
Z4043,2024-07-23,18.98,Silage
G685,2024-07-23,20.61,Silage
J6077,2024-07-23,23.98,Silage
I5026,2024-07-23,21.51,Silage
S6386,2024-07-23,18.11,Hay
D9038,2024-07-23,18.95,Silage
N7280,2024-07-23,17.15,Hay
Q9174,2024-07-23,19.73,Hay
K4714,2024-07-23,18.5,Silage
G150,2024-07-23,22.37,Silage
U6809,2024-07-23,18.52,Silage
L9829,2024-07-23,22.13,Hay
O8173,2024-07-23,22.16,Silage
J6910,2024-07-23,18.69,Silage
M2207,2024-07-23,24.28,Silage
G1028,2024-07-23,20.08,Silage
I8517,2024-07-23,18.04,Silage
I7447,2024-07-23,20.22,Silage
J7734,2024-07-23,17.03,Silage
W8010,2024-07-23,21.95,Silage
U1955,2024-07-23,17.31,Silage
G8171,2024-07-23,23.88,Hay
U5357,2024-07-23,13.78,Silage
F5883,2024-07-23,16.66,Hay
Y4092,2024-07-23,18.98,Silage
B984,2024-07-23,17.9,Silage
E6182,2024-07-23,24.04,Hay
H985,2024-07-23,19.82,Silage
L4232,2024-07-23,21.06,Silage
M1583,2024-07-23,22.12,Silage
R4684,2024-07-23,20.46,Silage
A7863,2024-07-23,22.88,Silage
Y4775,2024-07-23,21.32,Silage
Y6643,2024-07-23,22.09,Hay
F9953,2024-07-23,15.54,Hay
U8535,2024-07-23,16.62,Silage
O7477,2024-07-23,13.32,Hay
I2506,2024-07-23,19.24,Silage
O194,2024-07-23,24.3,Silage
Z3123,2024-07-23,17.06,Hay
P6677,2024-07-23,20.95,Hay
T4649,2024-07-23,21.32,Silage
F2131,2024-07-23,20.72,Silage
K3463,2024-07-23,19.15,Hay
H9517,2024-07-23,18.15,Silage
V3948,2024-07-23,18.09,Silage
V7756,2024-07-23,20.05,Silage
G2757,2024-07-23,23.9,Silage
P3832,2024-07-23,17.62,Hay
Q711,2024-07-23,19.63,Hay
V9643,2024-07-23,20.3,Hay
R5369,2024-07-23,22.37,Silage
Q3500,2024-07-23,19.31,Hay
B3068,2024-07-23,21.91,Silage
D8719,2024-07-23,15.51,Silage
M4054,2024-07-23,22.16,Silage
E9760,2024-07-23,20.29,Silage
V472,2024-07-23,16.71,Silage
S6097,2024-07-23,13.01,Silage
O6552,2024-07-24,18.9,Silage
S5427,2024-07-24,22.01,Hay
N9197,2024-07-24,20.96,Silage
C7126,2024-07-24,18.91,Silage
J9639,2024-07-24,20.15,Silage
R3357,2024-07-24,20.47,Silage
V3979,2024-07-24,17.74,Silage
K9325,2024-07-24,20.16,Silage
E3229,2024-07-24,20.34,Silage
T5602,2024-07-24,17.83,Silage
N9692,2024-07-24,20.59,Silage
V4575,2024-07-24,20.93,Silage
Y3782,2024-07-24,21.58,Hay
Z7830,2024-07-24,22.13,Hay
E5966,2024-07-24,21.23,Silage
S9300,2024-07-24,20.9,Hay
Y7815,2024-07-24,19.71,Silage
I1385,2024-07-24,16.19,Silage
C4705,2024-07-24,21.96,Silage
H2377,2024-07-24,18.4,Silage
Z4043,2024-07-24,27.01,Silage
G685,2024-07-24,18.21,Hay
J6077,2024-07-24,11.34,Hay
I5026,2024-07-24,24.12,Silage
S6386,2024-07-24,18.2,Silage
D9038,2024-07-24,21.78,Silage
N7280,2024-07-24,20.68,Silage
Q9174,2024-07-24,23.29,Silage
K4714,2024-07-24,17.29,Silage
G150,2024-07-24,16.43,Silage
U6809,2024-07-24,23.19,Hay
L9829,2024-07-24,17.12,Silage
O8173,2024-07-24,15.4,Silage
J6910,2024-07-24,22.33,Silage
M2207,2024-07-24,19.8,Silage
G1028,2024-07-24,26.83,Silage
I8517,2024-07-24,21.03,Silage
I7447,2024-07-24,18.94,Silage
J7734,2024-07-24,18.12,Silage
W8010,2024-07-24,25.05,Hay
U1955,2024-07-24,16.36,Hay
G8171,2024-07-24,21.85,Silage
U5357,2024-07-24,21.69,Silage
F5883,2024-07-24,18.28,Silage
Y4092,2024-07-24,24.61,Silage
B984,2024-07-24,17.76,Hay
E6182,2024-07-24,19.94,Silage
H985,2024-07-24,21.16,Hay
L4232,2024-07-24,26.97,Silage
M1583,2024-07-24,21.85,Silage
R4684,2024-07-24,25.19,Hay
A7863,2024-07-24,17.81,Silage
Y4775,2024-07-24,14.76,Silage
Y6643,2024-07-24,22.67,Silage
F9953,2024-07-24,15.11,Silage
U8535,2024-07-24,15.97,Silage
O7477,2024-07-24,21.83,Hay
I2506,2024-07-24,19.83,Silage
O194,2024-07-24,22.54,Hay
Z3123,2024-07-24,24.3,Silage
P6677,2024-07-24,22.74,Silage
T4649,2024-07-24,21.15,Silage
F2131,2024-07-24,21.66,Hay
K3463,2024-07-24,20.43,Silage
H9517,2024-07-24,25.13,Silage
V3948,2024-07-24,20.16,Hay
V7756,2024-07-24,22.42,Silage
G2757,2024-07-24,17.18,Silage
P3832,2024-07-24,20.12,Silage
Q711,2024-07-24,14.01,Silage
V9643,2024-07-24,20.42,Hay
R5369,2024-07-24,15.54,Silage
Q3500,2024-07-24,19.6,Silage
B3068,2024-07-24,19.28,Hay
D8719,2024-07-24,22.92,Silage
M4054,2024-07-24,18.07,Silage
E9760,2024-07-24,18.01,Hay
V472,2024-07-24,14.08,Hay
S6097,2024-07-24,21.86,Hay
O6552,2024-07-25,23.27,Hay
S5427,2024-07-25,19.32,Hay
N9197,2024-07-25,24.44,Hay
C7126,2024-07-25,18.77,Silage
J9639,2024-07-25,16.99,Silage
R3357,2024-07-25,20.69,Hay
V3979,2024-07-25,22.06,Silage
K9325,2024-07-25,15.52,Silage
E3229,2024-07-25,15.09,Silage
T5602,2024-07-25,20.14,Hay
N9692,2024-07-25,21.44,Silage
V4575,2024-07-25,12.97,Silage
Y3782,2024-07-25,14.88,Silage
Z7830,2024-07-25,20.92,Hay
E5966,2024-07-25,22.67,Silage
S9300,2024-07-25,18.86,Silage
Y7815,2024-07-25,23.6,Silage
Y9266,2024-07-25,18.16,Hay
I1385,2024-07-25,19.5,Hay
C4705,2024-07-25,24.05,Silage
H2377,2024-07-25,19.76,Silage
Z4043,2024-07-25,20.08,Silage
G685,2024-07-25,17.3,Silage
J6077,2024-07-25,20.2,Silage
I5026,2024-07-25,18.07,Silage
S6386,2024-07-25,14.6,Silage
D9038,2024-07-25,17.09,Silage
N7280,2024-07-25,19.28,Silage
Q9174,2024-07-25,20.49,Silage
K4714,2024-07-25,23.2,Hay
G150,2024-07-25,20.12,Silage
U6809,2024-07-25,19.62,Silage
L9829,2024-07-25,23.32,Silage
O8173,2024-07-25,27.25,Hay
J6910,2024-07-25,19.74,Silage
M2207,2024-07-25,23.53,Silage
G1028,2024-07-25,21.46,Silage
I8517,2024-07-25,19.77,Silage
I7447,2024-07-25,14.24,Silage
J7734,2024-07-25,17.1,Silage
W8010,2024-07-25,18.33,Silage
U1955,2024-07-25,16.67,Hay
G8171,2024-07-25,16.52,Hay
U5357,2024-07-25,18.76,Hay
F5883,2024-07-25,22.86,Silage
Y4092,2024-07-25,17.24,Silage
B984,2024-07-25,20.35,Hay
E6182,2024-07-25,19.39,Silage
H985,2024-07-25,22.38,Silage
L4232,2024-07-25,20.12,Silage
R4684,2024-07-25,18.25,Silage
A7863,2024-07-25,22.68,Silage
Y4775,2024-07-25,23.42,Silage
Y6643,2024-07-25,20.06,Silage
F9953,2024-07-25,29.82,Silage
U8535,2024-07-25,19.99,Silage
O7477,2024-07-25,28.77,Silage
I2506,2024-07-25,19.6,Silage
O194,2024-07-25,15.29,Hay
Z3123,2024-07-25,15.73,Hay
P6677,2024-07-25,17.39,Silage
T4649,2024-07-25,24.44,Silage
F2131,2024-07-25,25.11,Silage
K3463,2024-07-25,21.19,Silage
H9517,2024-07-25,20.93,Silage
V3948,2024-07-25,18.39,Silage
V7756,2024-07-25,17.97,Silage
G2757,2024-07-25,17.85,Silage
P3832,2024-07-25,17.39,Silage
Q711,2024-07-25,18.38,Silage
V9643,2024-07-25,18.13,Hay
R5369,2024-07-25,21.59,Silage
Q3500,2024-07-25,22.31,Silage
B3068,2024-07-25,24.81,Silage
D8719,2024-07-25,12.65,Hay
M4054,2024-07-25,21.49,Silage
E9760,2024-07-25,19.04,Silage
V472,2024-07-25,19.2,Silage
S6097,2024-07-25,15.07,Silage
O6552,2024-07-26,19.9,Hay
S5427,2024-07-26,17.67,Silage
N9197,2024-07-26,21.07,Silage
C7126,2024-07-26,16.66,Silage
J9639,2024-07-26,30.34,Silage
R3357,2024-07-26,17.65,Silage
V3979,2024-07-26,19.15,Silage
K9325,2024-07-26,16.31,Silage
E3229,2024-07-26,19.02,Hay
N9692,2024-07-26,18.84,Silage
V4575,2024-07-26,21.83,Hay
Y3782,2024-07-26,17.18,Hay
Z7830,2024-07-26,24.62,Hay
E5966,2024-07-26,21.41,Silage
S9300,2024-07-26,17.85,Hay
Y7815,2024-07-26,20.69,Silage
Y9266,2024-07-26,18.84,Silage
I1385,2024-07-26,21.53,Silage
C4705,2024-07-26,17.57,Silage
H2377,2024-07-26,21.39,Silage
Z4043,2024-07-26,24.75,Hay
G685,2024-07-26,23.79,Hay
J6077,2024-07-26,20.91,Silage
I5026,2024-07-26,21,Silage
S6386,2024-07-26,21.26,Silage
D9038,2024-07-26,22.7,Silage
N7280,2024-07-26,21.16,Silage
Q9174,2024-07-26,21.82,Silage
K4714,2024-07-26,21.91,Silage
G150,2024-07-26,20.68,Silage
U6809,2024-07-26,22.16,Silage
L9829,2024-07-26,20.17,Silage
O8173,2024-07-26,23.03,Hay
J6910,2024-07-26,18.72,Silage
M2207,2024-07-26,20.58,Silage
G1028,2024-07-26,20.1,Hay
I8517,2024-07-26,16.78,Hay
I7447,2024-07-26,23.6,Hay
J7734,2024-07-26,16.51,Hay
W8010,2024-07-26,23.92,Hay
U1955,2024-07-26,16.79,Silage
G8171,2024-07-26,17.05,Hay
U5357,2024-07-26,22.58,Silage
F5883,2024-07-26,19.75,Hay
Y4092,2024-07-26,14.46,Silage
B984,2024-07-26,24.51,Hay
E6182,2024-07-26,12.53,Silage
H985,2024-07-26,17.92,Hay
L4232,2024-07-26,15.44,Hay
M1583,2024-07-26,18.3,Silage
R4684,2024-07-26,20.27,Silage
A7863,2024-07-26,19,Silage
Y4775,2024-07-26,18.26,Hay
Y6643,2024-07-26,19.51,Silage
F9953,2024-07-26,20.81,Silage
U8535,2024-07-26,17.43,Silage
O7477,2024-07-26,13.78,Hay
I2506,2024-07-26,17.22,Silage
O194,2024-07-26,14.29,Silage
Z3123,2024-07-26,21.91,Silage
P6677,2024-07-26,25.61,Hay
T4649,2024-07-26,16.56,Silage
F2131,2024-07-26,17.34,Silage
K3463,2024-07-26,17.37,Silage
H9517,2024-07-26,22.37,Silage
V3948,2024-07-26,20.09,Hay
V7756,2024-07-26,21.47,Hay
G2757,2024-07-26,22.31,Silage
P3832,2024-07-26,20.74,Silage
Q711,2024-07-26,21.34,Silage
V9643,2024-07-26,16.51,Silage
R5369,2024-07-26,19.81,Silage
Q3500,2024-07-26,18.15,Silage
B3068,2024-07-26,16.09,Silage
D8719,2024-07-26,16.49,Silage
M4054,2024-07-26,22.81,Silage
E9760,2024-07-26,16.1,Silage
V472,2024-07-26,18.79,Silage
S6097,2024-07-26,22.95,Silage
O6552,2024-07-27,20.99,Hay
N9197,2024-07-27,20.99,Silage
C7126,2024-07-27,19.55,Hay
J9639,2024-07-27,13.4,Hay
R3357,2024-07-27,18.17,Hay
V3979,2024-07-27,15.87,Hay
K9325,2024-07-27,18.87,Silage
E3229,2024-07-27,26.16,Hay
T5602,2024-07-27,20.41,Silage
N9692,2024-07-27,17.84,Silage
V4575,2024-07-27,22.67,Hay
Y3782,2024-07-27,21.47,Hay
Z7830,2024-07-27,19.76,Silage
E5966,2024-07-27,19.32,Silage
S9300,2024-07-27,19.56,Silage
Y7815,2024-07-27,19.79,Silage
Y9266,2024-07-27,21.86,Silage
I1385,2024-07-27,20.38,Silage
C4705,2024-07-27,18.12,Silage
H2377,2024-07-27,22.5,Silage
Z4043,2024-07-27,17.9,Silage
G685,2024-07-27,23.93,Silage
J6077,2024-07-27,17.06,Silage
I5026,2024-07-27,22.24,Silage
S6386,2024-07-27,23.77,Silage
D9038,2024-07-27,23.67,Silage
N7280,2024-07-27,19.66,Silage
Q9174,2024-07-27,22.08,Silage
K4714,2024-07-27,13.59,Silage
G150,2024-07-27,21.33,Silage
U6809,2024-07-27,19.67,Silage
L9829,2024-07-27,21.8,Hay
O8173,2024-07-27,20.33,Hay
J6910,2024-07-27,23.88,Silage
M2207,2024-07-27,19.49,Hay
G1028,2024-07-27,22.2,Silage
I8517,2024-07-27,19.68,Silage
I7447,2024-07-27,21.97,Silage
J7734,2024-07-27,16.31,Silage
W8010,2024-07-27,21.82,Silage
U1955,2024-07-27,18.83,Silage
G8171,2024-07-27,21.18,Silage
U5357,2024-07-27,17.37,Silage
F5883,2024-07-27,21.62,Silage
Y4092,2024-07-27,28.97,Silage
B984,2024-07-27,24.62,Hay
E6182,2024-07-27,22.94,Hay
H985,2024-07-27,18.14,Silage
L4232,2024-07-27,20.97,Silage
M1583,2024-07-27,19.52,Hay
R4684,2024-07-27,14.04,Silage
A7863,2024-07-27,19.28,Silage
Y4775,2024-07-27,19.05,Silage
Y6643,2024-07-27,19.73,Hay
F9953,2024-07-27,18.4,Silage
U8535,2024-07-27,21.96,Silage
O7477,2024-07-27,25.76,Silage
I2506,2024-07-27,23.47,Silage
O194,2024-07-27,21.98,Silage
Z3123,2024-07-27,20.17,Hay
P6677,2024-07-27,20.23,Silage
T4649,2024-07-27,23.47,Hay
F2131,2024-07-27,23.84,Hay
K3463,2024-07-27,18.22,Silage
H9517,2024-07-27,22.85,Silage
V3948,2024-07-27,16.45,Silage
V7756,2024-07-27,16.42,Silage
G2757,2024-07-27,24.79,Silage
P3832,2024-07-27,20.11,Silage
Q711,2024-07-27,20.1,Silage
V9643,2024-07-27,22.94,Silage
R5369,2024-07-27,19.41,Silage
Q3500,2024-07-27,17.46,Silage
B3068,2024-07-27,20.42,Silage
D8719,2024-07-27,14.87,Silage
M4054,2024-07-27,18.58,Silage
E9760,2024-07-27,19.53,Silage
V472,2024-07-27,15.67,Silage
S6097,2024-07-27,20.55,Silage
O6552,2024-07-28,17.8,Silage
S5427,2024-07-28,23.34,Silage
N9197,2024-07-28,19.16,Silage
C7126,2024-07-28,16.73,Hay
J9639,2024-07-28,20.72,Hay
R3357,2024-07-28,19.84,Silage
V3979,2024-07-28,20.12,Silage
K9325,2024-07-28,20.65,Hay
E3229,2024-07-28,18.82,Hay
T5602,2024-07-28,19.02,Silage
N9692,2024-07-28,21.94,Hay
Y3782,2024-07-28,14.22,Silage
Z7830,2024-07-28,19.59,Silage
E5966,2024-07-28,22.94,Hay
S9300,2024-07-28,16.46,Silage
Y7815,2024-07-28,23.5,Silage
Y9266,2024-07-28,18.86,Hay
I1385,2024-07-28,22.12,Silage
C4705,2024-07-28,24.42,Silage
H2377,2024-07-28,22.7,Silage
