"cow_id","date","milk_liters","fat_percent"
"Y6643",2024-07-16,31.54,3.76
"Z3123",2024-07-16,23.94,2.6
"S6097",2024-07-16,29.55,4.83
"Q3500",2024-07-16,29.81,3.27
"F2131",2024-07-16,25.29,3.68
"C4705",2024-07-16,30.38,3.88
"J6077",2024-07-16,41.21,3.6
"C7126",2024-07-16,45.45,4
"O7477",2024-07-16,29.47,3.9
"B984",2024-07-16,29.43,3.88
"Y9266",2024-07-16,38.95,3.89
"T4649",2024-07-16,29.91,3.72
"K4714",2024-07-16,38.63,4.2
"I1385",2024-07-16,33.92,3.42
"D9038",2024-07-16,33.84,3.43
"Y7815",2024-07-16,34.94,4.19
"W8010",2024-07-16,39.6,2.86
"H2377",2024-07-16,34.75,3.84
"N9692",2024-07-16,31.43,3.01
"Y4775",2024-07-16,29.69,3.49
"Q9174",2024-07-16,27.11,4.29
"G685",2024-07-16,26.86,3.15
"I7447",2024-07-16,32.62,3.16
"O8173",2024-07-16,28.76,3.39
"Z4043",2024-07-16,33.93,2.96
"L4232",2024-07-16,28.07,2.62
"G8171",2024-07-17,33.41,3.67
"P3832",2024-07-17,30.33,3.34
"E6182",2024-07-17,32.28,3.69
"U5357",2024-07-17,38.83,3.84
"J6910",2024-07-17,34.14,4.43
"V3948",2024-07-17,31.31,4.04
"B3068",2024-07-17,37.92,3.27
"Z4043",2024-07-17,30.14,3.92
"G1028",2024-07-17,30.25,3.93
"S5427",2024-07-17,25.93,3.24
"V3979",2024-07-17,31.65,2.86
"Z7830",2024-07-17,30.39,3.52
"K9325",2024-07-17,35.04,2.77
"W8010",2024-07-17,38.42,3.4
"R4684",2024-07-17,25.23,2.54
"G150",2024-07-17,23.63,4.07
"Y3782",2024-07-17,37.49,3.86
"N7280",2024-07-17,25.16,3.32
"R5369",2024-07-17,32.29,2.97
"B984",2024-07-17,29.29,3.85
"I1385",2024-07-17,38.61,3.75
"Q9174",2024-07-17,34.86,3.76
"A7863",2024-07-17,27.44,3.74
"O6552",2024-07-17,24.28,4.08
"R3357",2024-07-17,28.93,3.63
"I2506",2024-07-17,31.24,2.72
"T5602",2024-07-17,30.53,4.18
"J9639",2024-07-17,43.55,3.86
"S9300",2024-07-17,36.1,2.54
"E5966",2024-07-17,34.52,3.57
"L9829",2024-07-17,20.11,3.31
"Q711",2024-07-17,35.67,2.56
"V4575",2024-07-17,30.92,3.56
"G2757",2024-07-17,42.25,3.39
"S6097",2024-07-17,39.3,3.92
"K4714",2024-07-17,26.03,3.94
"H2377",2024-07-17,36.38,2.52
"S6386",2024-07-17,26.95,3.04
"N9197",2024-07-17,40.33,3.7
"U8535",2024-07-17,34.64,3.63
"V9643",2024-07-17,39.71,3.08
"Z3123",2024-07-17,29.67,4.14
"C4705",2024-07-17,31.98,3.21
"V472",2024-07-17,38.42,3.73
"N9692",2024-07-17,39.71,3.37
"Y7815",2024-07-17,31.57,3.89
"Y4775",2024-07-17,29.18,3.4
"D9038",2024-07-17,33.92,3
"J6077",2024-07-17,33.84,3.03
"F5883",2024-07-17,35.04,4.19
"Y4092",2024-07-17,30.82,2.53
"E3229",2024-07-17,36.4,2.99
"I5026",2024-07-17,34.84,3.79
"M4054",2024-07-17,27.67,3.31
"D8719",2024-07-17,26.94,3.91
"T4649",2024-07-17,28.94,3.35
"U1955",2024-07-17,36.01,3.23
"L4232",2024-07-17,30.9,3.98
"O8173",2024-07-17,26.74,3.79
"F2131",2024-07-17,27.91,3.95
"J7734",2024-07-17,21.01,4.33
"M2207",2024-07-17,28.52,3.71
"O194",2024-07-17,27.59,3.25
"Y9266",2024-07-17,24.75,3.72
"F9953",2024-07-17,24.36,3.31
"Q3500",2024-07-17,27.69,3.17
"G685",2024-07-17,33.91,2.25
"Y6643",2024-07-17,28.2,3.45
"C7126",2024-07-17,37.29,3.68
"O7477",2024-07-17,34.2,3.3
"M1583",2024-07-17,37.25,3.74
"K3463",2024-07-17,25.11,3.96
"H985",2024-07-17,25.49,4.32
"I8517",2024-07-17,30.28,3.51
"E9760",2024-07-17,38.24,3.44
"P6677",2024-07-17,32.21,4.32
"H9517",2024-07-17,37.32,3.39
"U6809",2024-07-17,28.86,3.66
"G8171",2024-07-18,30.52,3.34
"L4232",2024-07-18,33.45,4.24
"G685",2024-07-18,33.18,3.22
"U5357",2024-07-18,35.85,3.29
"K3463",2024-07-18,20.17,2.85
"T5602",2024-07-18,21.52,3.38
"F5883",2024-07-18,40.02,3.41
"N7280",2024-07-18,31.51,3.66
"H9517",2024-07-18,32.06,3.27
"C7126",2024-07-18,33.79,3.16
"H2377",2024-07-18,39.56,3.27
"T4649",2024-07-18,36.47,3.9
"K4714",2024-07-18,26.64,3.44
"Z3123",2024-07-18,31.53,3.39
"I8517",2024-07-18,35.33,4.83
"I1385",2024-07-18,34,4.82
"S9300",2024-07-18,37.39,3.54
"E5966",2024-07-18,31.47,3.91
"N9197",2024-07-18,47.88,3
"J9639",2024-07-18,39.93,4.12
"D9038",2024-07-18,18.08,3.22
"Y6643",2024-07-18,32.87,3.59
"Z4043",2024-07-18,30.84,3.69
"V7756",2024-07-18,35.01,4.17
"F2131",2024-07-18,34.27,2.9
"B984",2024-07-18,24.8,3.6
"D8719",2024-07-18,27.85,3.6
"E9760",2024-07-18,33.16,3.31
"V9643",2024-07-18,28.69,4.38
"K9325",2024-07-18,19.08,4.05
"R5369",2024-07-18,28.63,3.35
"A7863",2024-07-18,31.44,3.83
"Y7815",2024-07-18,24.99,2.94
"R3357",2024-07-18,29.48,3.53
"G1028",2024-07-18,32.17,4.05
"U6809",2024-07-18,30.62,2.81
"W8010",2024-07-18,29.86,3.43
"V472",2024-07-18,38.43,4.08
"J6077",2024-07-18,31.19,4.11
"Q9174",2024-07-18,32.34,3.57
"I2506",2024-07-18,36.43,3.19
"U8535",2024-07-18,33.35,3.7
"I5026",2024-07-18,33.7,3.62
"S5427",2024-07-18,27.93,4
"S6097",2024-07-18,41.27,4.01
"Y4092",2024-07-18,41.05,3.13
"E3229",2024-07-18,24.32,4.36
"Q3500",2024-07-18,21.95,2.97
"J7734",2024-07-18,36.28,3.81
"P3832",2024-07-18,39.08,3.91
"F9953",2024-07-18,26.28,3.54
"O6552",2024-07-18,25.52,4.22
"J6910",2024-07-18,36.46,3.32
"V4575",2024-07-18,32.92,3.97
"N9692",2024-07-18,29.16,3.7
"M1583",2024-07-18,38.56,4.41
"O8173",2024-07-18,38.35,3.14
"M2207",2024-07-18,25.22,3.86
"Q711",2024-07-18,29.16,4.47
"O194",2024-07-18,28.36,2.91
"B3068",2024-07-18,34.26,2.86
"O7477",2024-07-18,46.58,3.32
"M4054",2024-07-18,28.16,4.04
"I7447",2024-07-18,35.55,3.18
"H985",2024-07-18,25.66,3.54
"L9829",2024-07-18,25.33,3.42
"V3979",2024-07-18,27.52,3.43
"U1955",2024-07-18,31.85,3.5
"G2757",2024-07-18,34.91,4.03
"Y9266",2024-07-18,29.15,3.25
"S6386",2024-07-18,33.05,2.96
"G150",2024-07-18,20.93,3.47
"Y4775",2024-07-18,36.56,3.82
"E6182",2024-07-18,32.03,3.67
"Z7830",2024-07-18,34.73,4.18
"R4684",2024-07-18,33.08,4.8
"P6677",2024-07-18,27.8,3.66
"H2377",2024-07-19,34.06,3.06
"S6097",2024-07-19,33.2,4.44
"R3357",2024-07-19,24.64,3.83
"I1385",2024-07-19,30.71,3.31
"E5966",2024-07-19,31.29,4.22
"T5602",2024-07-19,38.82,3.34
"L4232",2024-07-19,36.78,3.87
"O8173",2024-07-19,28.4,3.88
"L9829",2024-07-19,35.36,2.88
"D9038",2024-07-19,21.25,3.44
"Z4043",2024-07-19,41.11,3.12
"E6182",2024-07-19,34.13,3.1
"P3832",2024-07-19,32.3,3.27
"O6552",2024-07-19,36.77,3.58
"O194",2024-07-19,26.41,2.39
"V3979",2024-07-19,32.4,4.34
"C7126",2024-07-19,37.94,4.06
"Y6643",2024-07-19,46.55,2.61
"K9325",2024-07-19,28.2,3.66
"I2506",2024-07-19,36.46,3.58
"U1955",2024-07-19,21.08,3.3
"U5357",2024-07-19,28.66,3.56
"N7280",2024-07-19,28.56,4
"V9643",2024-07-19,27.99,3.93
"Y7815",2024-07-19,26.49,3.61
"S9300",2024-07-19,33.29,3.91
"M1583",2024-07-19,35.7,4.21
"C4705",2024-07-19,28.84,3.93
"D8719",2024-07-19,25.78,2.61
"Z3123",2024-07-19,35.53,4.38
"I8517",2024-07-19,32.02,3.75
"J7734",2024-07-19,35.08,3.84
"M4054",2024-07-19,42.45,4.04
"U6809",2024-07-19,25.61,4.25
"R5369",2024-07-19,25.33,3.69
"I5026",2024-07-19,40.66,3.83
"G685",2024-07-19,27.31,2.66
"P6677",2024-07-19,20.06,3.85
"F9953",2024-07-19,24.74,3.77
"N9692",2024-07-19,25.9,3.96
"S6386",2024-07-19,36.77,3.96
"K4714",2024-07-19,29.79,3.69
"V7756",2024-07-19,27.41,3.15
"K3463",2024-07-19,22.75,3.51
"J6077",2024-07-19,28.64,3.95
"G8171",2024-07-19,35.21,3.31
"S5427",2024-07-19,31.97,2.64
"F5883",2024-07-19,43.18,3.46
"A7863",2024-07-19,30.54,4.9
"M2207",2024-07-19,26.23,2.71
"R4684",2024-07-19,33.8,3.95
"Y9266",2024-07-19,40.36,3.64
"H9517",2024-07-19,24.17,2.4
"Y4092",2024-07-19,38.51,3.31
"H985",2024-07-19,38.23,3.96
"E3229",2024-07-19,36.13,4.02
"G1028",2024-07-19,34.67,3.82
"Y3782",2024-07-19,32.27,2.94
"Z7830",2024-07-19,34.82,3.98
"J6910",2024-07-19,34.86,4.09
"Q711",2024-07-19,38.02,4.35
"J9639",2024-07-19,45.14,2.74
"V472",2024-07-19,44.55,3.49
"T4649",2024-07-19,30.99,3.73
"B984",2024-07-19,29.07,3.71
"Y4775",2024-07-19,41.59,3.24
"V3948",2024-07-19,36.37,3.73
"O7477",2024-07-19,24.04,3.3
"U8535",2024-07-19,28.88,3.62
"N9197",2024-07-19,37.09,3.73
"E9760",2024-07-19,35.74,3.4
"Q9174",2024-07-19,34.5,4
"Q3500",2024-07-19,22.46,2.95
"B3068",2024-07-19,28.35,3.74
"I7447",2024-07-19,31.22,3.6
"G2757",2024-07-19,29.47,3.24
"G150",2024-07-19,27.87,2.83
"F2131",2024-07-19,32.04,3.22
"V4575",2024-07-19,21.73,3.26
"Z4043",2024-07-20,33.34,3.33
"Z7830",2024-07-20,40.27,2.87
"M4054",2024-07-20,42.32,3.87
"D9038",2024-07-20,39.51,3.02
"S6386",2024-07-20,33.33,3.97
"M1583",2024-07-20,33.29,3.79
"P6677",2024-07-20,27.95,2.96
"K4714",2024-07-20,33.52,3.99
"E3229",2024-07-20,38.79,2.82
"Y4775",2024-07-20,38.6,3.21
"E9760",2024-07-20,29.92,3.26
"E6182",2024-07-20,34.96,3.17
"G1028",2024-07-20,26.5,3.81
"I2506",2024-07-20,34.31,2.46
"M2207",2024-07-20,24.75,1.84
"Y6643",2024-07-20,35.31,3.44
"J6077",2024-07-20,27.11,4.06
"F2131",2024-07-20,31.1,3.52
"Y9266",2024-07-20,39.6,2.52
"Q3500",2024-07-20,31.56,3.49
"V472",2024-07-20,39.33,3.7
"G8171",2024-07-20,31.73,3.51
"K3463",2024-07-20,25.44,4.53
"O8173",2024-07-20,32.04,2.93
"I1385",2024-07-20,35.66,3.32
"R5369",2024-07-20,29.2,3.83
"F9953",2024-07-20,35.05,4
"U6809",2024-07-20,30.01,3.67
"O194",2024-07-20,29,4.43
"O7477",2024-07-20,27.15,3.77
"U1955",2024-07-20,32.67,3.32
"S6097",2024-07-20,37.12,3.57
"A7863",2024-07-20,34.72,3.74
"T4649",2024-07-20,22.56,3.73
"L4232",2024-07-20,31.54,3.44
"B984",2024-07-20,34.07,4.07
"S9300",2024-07-20,32.06,3.43
"J9639",2024-07-20,41.73,3.78
"N9692",2024-07-20,24.46,2.65
"Q711",2024-07-20,44.69,3.83
"I7447",2024-07-20,27.75,2.88
"J6910",2024-07-20,33.95,4.02
"I8517",2024-07-20,40.52,3.3
"U5357",2024-07-20,41.77,3.35
"Z3123",2024-07-20,35.05,4.37
"G150",2024-07-20,32.39,4.04
"W8010",2024-07-20,42.94,3.74
"L9829",2024-07-20,30.22,3.06
"Y4092",2024-07-20,36.48,3.77
"V7756",2024-07-20,24.92,4.2
"N9197",2024-07-20,32.24,3.73
"I5026",2024-07-20,32.77,3.6
"J7734",2024-07-20,28.8,3.89
"V9643",2024-07-20,30.37,3.83
"V3948",2024-07-20,27.71,3.67
"O6552",2024-07-20,33.75,4.29
"C4705",2024-07-20,29.03,3.19
"Y3782",2024-07-20,35.88,3.46
"G685",2024-07-20,25.62,3.67
"U8535",2024-07-20,26.74,2.8
"V3979",2024-07-20,23.45,3.56
"N7280",2024-07-20,29.64,2.77
"V4575",2024-07-20,19.39,3.44
"G2757",2024-07-20,34.03,4.09
"H9517",2024-07-20,39.59,3.67
"T5602",2024-07-20,35.5,2.32
"B3068",2024-07-20,33.68,3.17
"H2377",2024-07-20,36.45,3.94
"F5883",2024-07-20,36.24,5.12
"P3832",2024-07-20,31.34,3.46
"H985",2024-07-20,34.76,3.46
"K9325",2024-07-20,30.93,3.6
"D8719",2024-07-20,27.61,3.53
"E5966",2024-07-20,34.21,3.39
"R4684",2024-07-20,27.96,3.41
"Q9174",2024-07-20,38.58,3.34
"S5427",2024-07-20,29.32,2.95
"Q711",2024-07-21,30.26,3.66
"G150",2024-07-21,26.84,3.03
"I2506",2024-07-21,30.47,3.01
"R3357",2024-07-21,35.34,3.46
"V9643",2024-07-21,34.67,3.84
"G685",2024-07-21,33.55,3.95
"Q9174",2024-07-21,31.19,4.26
"K4714",2024-07-21,32.93,2.35
"Y4775",2024-07-21,30.48,3.51
"I7447",2024-07-21,28.06,3.73
"Y7815",2024-07-21,42.79,4.02
"Y4092",2024-07-21,33.05,3.62
"K9325",2024-07-21,29.2,3.22
"L9829",2024-07-21,24.96,3.5
"M1583",2024-07-21,31.03,3.22
"U1955",2024-07-21,33.59,3.13
"W8010",2024-07-21,28.02,3.76
"P3832",2024-07-21,37.16,3.36
"Y3782",2024-07-21,32.8,3.64
"S6097",2024-07-21,36.61,3.75
"M2207",2024-07-21,30.51,3.08
"J9639",2024-07-21,31.7,3.26
"O7477",2024-07-21,30.55,3.21
"G2757",2024-07-21,5,3.46
"V472",2024-07-21,41.67,4.44
"K3463",2024-07-21,27.44,4.32
"Z3123",2024-07-21,28.2,3.85
"R4684",2024-07-21,30.01,3.48
"C7126",2024-07-21,31.75,4.12
"D9038",2024-07-21,27.35,4.29
"Z4043",2024-07-21,40.1,3.6
"O6552",2024-07-21,24.54,3.33
"F2131",2024-07-21,27.51,2.96
"O8173",2024-07-21,23.77,3.92
"V3979",2024-07-21,27.89,3.38
"B3068",2024-07-21,26.23,3.69
"I8517",2024-07-21,34.32,3.3
"F5883",2024-07-21,27.55,3.73
"S9300",2024-07-21,32.86,2.87
"U5357",2024-07-21,48.63,3.36
"V3948",2024-07-21,35.16,4.29
"F9953",2024-07-21,31.99,3.31
"T5602",2024-07-21,30.86,3.39
"G8171",2024-07-21,38.19,2.45
"I5026",2024-07-21,45.62,4.64
"R5369",2024-07-21,30.75,4
"E3229",2024-07-21,34.32,3.96
"Z7830",2024-07-21,39.06,3.94
"Q3500",2024-07-21,23.96,4.47
"U8535",2024-07-21,40.81,4.15
"J7734",2024-07-21,20.38,3.55
"M4054",2024-07-21,35.13,3.12
"H985",2024-07-21,29.72,3.63
"E9760",2024-07-21,23.76,3.5
"V4575",2024-07-21,37.47,1.76
"N9197",2024-07-21,42.2,4.59
"U6809",2024-07-21,33.96,4.21
"H2377",2024-07-21,36.63,2.89
"A7863",2024-07-21,22.06,4.17
"T4649",2024-07-21,27.03,2.9
"V7756",2024-07-21,38.24,3.24
"J6910",2024-07-21,38.09,3.11
"N9692",2024-07-21,32.64,3.87
"B984",2024-07-21,29.81,3.12
"S6386",2024-07-21,38.42,2.92
"J6077",2024-07-21,32.19,4.08
"I1385",2024-07-21,26.41,2.76
"Y6643",2024-07-21,31.19,3.46
"D8719",2024-07-21,27.53,3.26
"L4232",2024-07-21,31.09,3.11
"E5966",2024-07-21,38.15,3.16
"Y9266",2024-07-21,28.63,2.74
"C4705",2024-07-21,29.11,3.07
"H9517",2024-07-21,34.19,3.97
"O194",2024-07-21,29.72,2.96
"S5427",2024-07-21,29.71,3.97
"G1028",2024-07-21,28.31,3.41
"N7280",2024-07-21,21.77,3.46
"P6677",2024-07-21,30.21,2.84
"E5966",2024-07-22,33.38,3.82
"L4232",2024-07-22,34.9,3.82
"U1955",2024-07-22,26.28,3.05
"H9517",2024-07-22,39.31,4.1
"B984",2024-07-22,25.13,3.33
"G1028",2024-07-22,27.92,4.17
"K4714",2024-07-22,29.8,3.82
"S9300",2024-07-22,41.56,4.18
"Y7815",2024-07-22,37,3.84
"V9643",2024-07-22,38.43,3.49
"Z7830",2024-07-22,34.8,2.97
"R5369",2024-07-22,36.77,3.21
"T5602",2024-07-22,28.26,3.64
"J6910",2024-07-22,35.84,2.55
"S6097",2024-07-22,32.78,3.68
"V3979",2024-07-22,20.95,4.06
"N7280",2024-07-22,20.53,2.93
"G2757",2024-07-22,36.22,3.74
"R3357",2024-07-22,29.75,3.15
"Q3500",2024-07-22,31,3.31
"D9038",2024-07-22,23.5,4.35
"I8517",2024-07-22,38.97,3.69
"J6077",2024-07-22,34.94,3.52
"Z3123",2024-07-22,36.06,3.31
"O8173",2024-07-22,33.94,3.69
"Q9174",2024-07-22,34.77,3.71
"N9692",2024-07-22,27.03,3.52
"G150",2024-07-22,27.75,2.97
"K9325",2024-07-22,33.94,2.9
"O6552",2024-07-22,33.01,2.31
"P6677",2024-07-22,30.08,3.52
"K3463",2024-07-22,27.18,2.85
"T4649",2024-07-22,34.94,3.93
"L9829",2024-07-22,22.32,3.57
"O194",2024-07-22,29.66,3.39
"V4575",2024-07-22,27.45,4.24
"I5026",2024-07-22,37.31,2.66
"Q711",2024-07-22,35.83,4.11
"H2377",2024-07-22,37.37,3.89
"O7477",2024-07-22,32.9,3.99
"Y3782",2024-07-22,40.12,3.09
"A7863",2024-07-22,28.45,3.04
"U8535",2024-07-22,28.01,3.45
"V3948",2024-07-22,39.6,3.18
"M1583",2024-07-22,36.26,3
"Y9266",2024-07-22,28.41,2.9
"W8010",2024-07-22,40.1,2.97
"I2506",2024-07-22,39.62,3.7
"F5883",2024-07-22,34.99,3.66
"S6386",2024-07-22,25.86,3.87
"Y6643",2024-07-22,31.87,3.4
"B3068",2024-07-22,21.47,3.08
"Z4043",2024-07-22,40.95,3.52
"M2207",2024-07-22,26.98,3.85
"R4684",2024-07-22,28.28,3.5
"U6809",2024-07-22,29.62,4.36
"M4054",2024-07-22,39.12,3.46
"N9197",2024-07-22,36.08,2.77
"D8719",2024-07-22,29.05,4.21
"E6182",2024-07-22,35.46,3.44
"V472",2024-07-22,33.4,3.96
"P3832",2024-07-22,42.46,2.92
"I1385",2024-07-22,31.29,3.22
"G8171",2024-07-22,29.63,4.3
"S5427",2024-07-22,32.4,2.98
"F2131",2024-07-22,31.61,3.41
"C4705",2024-07-22,32.44,4.35
"V7756",2024-07-22,30.13,3.82
"H985",2024-07-22,34.68,2.9
"C7126",2024-07-22,22.32,3.95
"J9639",2024-07-22,35.23,3.24
"Y4092",2024-07-22,38.36,2.83
"F9953",2024-07-22,31.17,3.03
"I7447",2024-07-22,28.13,2.84
"E9760",2024-07-22,29.94,3.7
"E3229",2024-07-22,22.62,4.03
"G685",2024-07-22,24.5,3.34
"J7734",2024-07-22,40.56,3.31
"I2506",2024-07-23,36.5,3.58
"P3832",2024-07-23,35.19,3.17
"W8010",2024-07-23,29.94,4.03
"I1385",2024-07-23,34.07,3.6
"T5602",2024-07-23,27.27,4.42
"E5966",2024-07-23,40.67,3.68
"N9197",2024-07-23,30.06,3.21
"V3948",2024-07-23,39.39,3.27
"R5369",2024-07-23,28.11,3.51
"Y3782",2024-07-23,32.36,3.33
"E6182",2024-07-23,34.82,4.2
"R4684",2024-07-23,26.56,3.87
"K3463",2024-07-23,30.38,3.71
"S6386",2024-07-23,27.77,4.09
"T4649",2024-07-23,30.67,3.19
"M4054",2024-07-23,37.07,3.01
"Z3123",2024-07-23,27.5,4.06
"G685",2024-07-23,30.81,3.22
"Y6643",2024-07-23,29.53,3.61
"M1583",2024-07-23,40.08,3.5
"V472",2024-07-23,39.19,3.44
"Z7830",2024-07-23,36.55,3.37
"O6552",2024-07-23,18.31,2.54
"U1955",2024-07-23,24.13,2.93
"A7863",2024-07-23,26.83,4.03
"U6809",2024-07-23,25.61,2.58
"O8173",2024-07-23,28.75,3.65
"O7477",2024-07-23,38.45,3.74
"G2757",2024-07-23,34.74,3.82
"F5883",2024-07-23,42.13,3.41
"Q3500",2024-07-23,31.09,3.35
"Y9266",2024-07-23,34.04,2.69
"V9643",2024-07-23,37.43,3.52
"U8535",2024-07-23,36.18,2.67
"D9038",2024-07-23,36.97,3.84
"Y4092",2024-07-23,38.66,3.97
"V7756",2024-07-23,34.15,3.47
"J6910",2024-07-23,36.88,2.78
"H985",2024-07-23,40.28,3.51
"E3229",2024-07-23,24.41,4.23
"O194",2024-07-23,38.7,2.86
"S9300",2024-07-23,21.18,3.81
"V4575",2024-07-23,35.26,3.3
"I7447",2024-07-23,35.65,3.24
"R3357",2024-07-23,27.34,3.26
"B984",2024-07-23,35.47,3.91
"N7280",2024-07-23,36.19,3.55
"J6077",2024-07-23,33.21,3.02
"Z4043",2024-07-23,39.28,3.87
"K9325",2024-07-23,22.18,3.41
"H2377",2024-07-23,34.06,3.04
"D8719",2024-07-23,31.83,3.84
"Q9174",2024-07-23,37.39,4.03
"C7126",2024-07-23,28.26,2.85
"V3979",2024-07-23,31.43,3.13
"L4232",2024-07-23,31.65,3.42
"Y7815",2024-07-23,28.86,3.25
"I8517",2024-07-23,31.75,3.37
"B3068",2024-07-23,30.47,4.35
"J9639",2024-07-23,31.41,3.09
"C4705",2024-07-23,33.75,3.93
"J7734",2024-07-23,23.16,4.61
"G150",2024-07-23,27.2,4.29
"M2207",2024-07-23,40.42,3.32
"F2131",2024-07-23,29.08,3.26
"N9692",2024-07-23,35.19,2.73
"G1028",2024-07-23,33.79,3.91
"K4714",2024-07-23,28.11,3.05
"S6097",2024-07-23,31.86,3.34
"Q711",2024-07-23,30.36,3.09
"F9953",2024-07-23,39.63,3.84
"Y4775",2024-07-23,37.48,3.43
"L9829",2024-07-23,26.91,2.94
"I5026",2024-07-23,35.48,2.95
"E9760",2024-07-23,36.49,3.2
"U5357",2024-07-23,25.83,4.19
"H9517",2024-07-23,32.75,3.22
"G8171",2024-07-23,34.89,2.91
"N9692",2024-07-24,32.59,4.25
"S9300",2024-07-24,45.39,2.96
"B3068",2024-07-24,31.4,4.35
"S5427",2024-07-24,32.07,2.85
"H9517",2024-07-24,47.23,3.7
"P3832",2024-07-24,31.94,4.27
"C7126",2024-07-24,40.86,4.25
"V7756",2024-07-24,28.81,4.06
"R3357",2024-07-24,29.6,3.7
"M1583",2024-07-24,33.4,3.03
"T5602",2024-07-24,31.8,3.73
"I1385",2024-07-24,31.16,3.33
"E9760",2024-07-24,34,3.22
"Y6643",2024-07-24,29.14,3.61
"I2506",2024-07-24,34.22,4.01
"J7734",2024-07-24,32.21,3.94
"E3229",2024-07-24,31.96,3.19
"F9953",2024-07-24,25.15,4.12
"I8517",2024-07-24,29.66,3.44
"G8171",2024-07-24,39.87,3.45
"Z4043",2024-07-24,37.55,4.67
"N9197",2024-07-24,30.32,2.86
"I7447",2024-07-24,26.69,4.31
"A7863",2024-07-24,29.92,3.78
"Y4775",2024-07-24,32.96,2.55
"Z7830",2024-07-24,43.52,2.56
"V472",2024-07-24,33.6,2.94
"Q711",2024-07-24,37.43,3.6
"V3979",2024-07-24,25.57,3.23
"U6809",2024-07-24,28.94,3.38
"U1955",2024-07-24,34.13,2.57
"F2131",2024-07-24,23.5,3.86
"R4684",2024-07-24,31,2.53
"O194",2024-07-24,33.21,3.07
"Q9174",2024-07-24,39.52,3.64
"Y3782",2024-07-24,31.86,3.5
"Y7815",2024-07-24,30.24,4.09
"L9829",2024-07-24,33.9,3.7
"V4575",2024-07-24,26.34,3.63
"U8535",2024-07-24,24.39,4.14
"O8173",2024-07-24,21.98,2.65
"Y9266",2024-07-24,32.72,3.23
"L4232",2024-07-24,30.7,3.16
"B984",2024-07-24,31.82,2.45
"O6552",2024-07-24,27.88,3.98
"M2207",2024-07-24,31.41,3.69
"J6910",2024-07-24,35.15,3.46
"W8010",2024-07-24,35.89,4.22
"O7477",2024-07-24,36.39,3.06
"G685",2024-07-24,23.54,3.15
"K4714",2024-07-24,32.82,3.98
"Z3123",2024-07-24,31.39,3.37
"U5357",2024-07-24,35.72,3.7
"C4705",2024-07-24,35.82,3.53
"G2757",2024-07-24,23.94,4.43
"I5026",2024-07-24,37.18,3.5
"S6386",2024-07-24,18.61,3.36
"D9038",2024-07-24,25.94,3.37
"S6097",2024-07-24,37.07,3.19
"Q3500",2024-07-24,26.59,3.48
"K9325",2024-07-24,35.25,3.09
"T4649",2024-07-24,27.09,2.41
"K3463",2024-07-24,26.13,4.08
"D8719",2024-07-24,32.72,3.86
"E6182",2024-07-24,37.16,3.31
"V9643",2024-07-24,36.42,3.88
"N7280",2024-07-24,24.87,3.31
"G150",2024-07-24,25.96,4.26
"P6677",2024-07-24,26.69,2.85
"V3948",2024-07-24,38.36,3.3
"M4054",2024-07-24,49.56,3.59
"F5883",2024-07-24,43.96,3.03
"G1028",2024-07-24,32.14,3.57
"Y4092",2024-07-24,35.77,3.03
"H985",2024-07-24,29.3,4.77
"J9639",2024-07-24,33.95,4.44
"E5966",2024-07-24,34.57,3.14
"J6077",2024-07-24,38.19,4.03
"E6182",2024-07-25,32.89,2.75
"E3229",2024-07-25,24.66,3.84
"Y6643",2024-07-25,40.85,3.3
"C4705",2024-07-25,38.04,3.45
"I8517",2024-07-25,32.72,3.53
"F2131",2024-07-25,22.86,3.57
"Z7830",2024-07-25,38.52,3.44
"S6386",2024-07-25,32.15,3.19
"K4714",2024-07-25,32.18,3.3
"V9643",2024-07-25,16.32,3.79
"A7863",2024-07-25,40.64,3.56
"M2207",2024-07-25,29.79,3.49
"R5369",2024-07-25,33,3.79
"L9829",2024-07-25,27.91,3.41
"Q9174",2024-07-25,28.87,4.26
"N9197",2024-07-25,28.55,3.33
"O194",2024-07-25,27.59,3.21
"J6077",2024-07-25,35.91,3.45
"R3357",2024-07-25,32.83,3.24
"G8171",2024-07-25,29.34,2.7
"K3463",2024-07-25,32.9,3.48
"Z3123",2024-07-25,31.38,3.89
"I5026",2024-07-25,36.09,3.69
"K9325",2024-07-25,37.69,2.84
"G2757",2024-07-25,38.96,3.83
"O7477",2024-07-25,31.78,4.08
"D9038",2024-07-25,31.06,3.9
"W8010",2024-07-25,41.66,3.25
"O8173",2024-07-25,32.67,3.59
"V7756",2024-07-25,28.02,3.99
"C7126",2024-07-25,35.7,3.13
"T5602",2024-07-25,23.96,3.11
"R4684",2024-07-25,22.5,3.45
"H985",2024-07-25,26,3.32
"V3948",2024-07-25,24.47,2.99
"P6677",2024-07-25,32.64,3.63
"Q711",2024-07-25,31.06,2.83
"S9300",2024-07-25,37.01,3.38
"Z4043",2024-07-25,30.58,4.43
"Y4092",2024-07-25,27.91,4.23
"N9692",2024-07-25,41.65,3.2
"L4232",2024-07-25,33.62,4.46
"P3832",2024-07-25,36.45,3.63
"G1028",2024-07-25,32.66,3.75
"F5883",2024-07-25,37.21,3.33
"J9639",2024-07-25,25.32,2.38
"U6809",2024-07-25,29.96,3.47
"H2377",2024-07-25,32.1,3.38
