"cow_ID","Date","milk L","fat %"
"I7447","07 Jul 2024",30.08,3.68
"R5369","19 Jul 2024",25.33,3.69
"N9692","2024-07-29",41.35,3.39
"H2377","2024-06-28",38.05,3.12
"Z7830","07-01-2024",27.46,3.28
"Y9266","2024-06-30",22.3,4.29
"U5357","10 Jul 2024",37.44,2.85
"H2377","08/08/2024",41.59,2.72
"O7477","11 Aug 2024",41.62,2.86
"Q711","06/03/2024",38.05,3.14
"M2207","06/30/2024",28.96,3.47
"P3832","06/04/2024",30.22,3.75
"U8535","08-09-2024",28.47,4.51
"N7280","15 Jul 2024",34.28,2.57
"W8010","09 Jun 2024",46.39,4.86
"I7447","2024-08-30",34.1,2.36
"I7447","01 Jun 2024",36.86,4.01
"K3463","08/06/2024",30.87,3.13
"K9325","2024-06-05",36.5,3.97
"Y4775","07/01/2024",35.32,3.49
"H2377","08/04/2024",22.6,3.94
"T4649","08-01-2024",40.21,3.67
"T5602","06-18-2024",27.99,3.65
"I5026","2024-06-19",40.24,3.54
"G2757","01 Sep 2024",36.67,3.71
"Z4043","07-09-2024",29.91,1.78
"T4649","07/20/2024",22.56,3.73
"M2207","06-18-2024",23.96,3.67
"Y4092","09 Aug 2024",39.37,2.93
"Y4775","07-17-2024",29.18,3.4
"R5369","08/14/2024",23.72,2.91
"R5369","2024-08-28",39.63,3.61
"R5369","21 Aug 2024",33.35,3.39
"S6097","06-07-2024",30.5,3.24
"R3357","2024-07-03",27.62,3.17
"I2506","06/12/2024",42.43,3.51
"V472","08-24-2024",29.36,3.59
"E5966","08/13/2024",32.32,3.53
"O7477","08/01/2024",36.82,3.16
"U8535","2024-07-30",30.8,2.6
"P3832","08-26-2024",38.87,3.43
"F5883","15 Jun 2024",28.53,3.36
"U1955","08/14/2024",29.51,4.59
"Y7815","2024-07-24",30.24,4.09
"O194","07/08/2024",24.08,2.82
"S9300","07/25/2024",37.01,3.38
"R5369","27 Jul 2024",35.52,3.75
"S9300","26 Jun 2024",37.99,2.86
"T4649","2024-06-13",35.79,3.29
"Y4092","2024-09-01",39.7,3.8
"F9953","21 Jul 2024",31.99,3.31
"E6182","31 Jul 2024",33.95,3.39
"N9197","06-02-2024",32.69,3.88
"Y3782","29 Jun 2024",36,3.73
"N9197","08-01-2024",34,3.37
"D8719","25 Jun 2024",23.28,2.56
"R5369","28 Jun 2024",27.72,2.87
"V3948","08-04-2024",30.02,3.96
"O194","08-12-2024",31.98,2.77
"Q9174","06/04/2024",41.87,3.3
"L4232","20 Jul 2024",31.54,3.44
"I5026","07/19/2024",40.66,3.83
"Q3500","08 Aug 2024",23.04,4.28
"K3463","2024-07-22",27.18,2.85
"B3068","07/11/2024",24.97,3.63
"Z4043","06-19-2024",24.29,3.96
"R5369","08-09-2024",32.53,3.2
"H9517","06-07-2024",31.61,4.06
"M2207","2024-06-27",37.05,3.07
"P3832","08/21/2024",41.59,3.99
"D9038","07/17/2024",33.92,3
"Y9266","07-31-2024",34.11,3.94
"E9760","06/16/2024",41.69,3.16
"S6386","08/21/2024",26.09,3.64
"E3229","2024-06-26",37.81,3.36
"U8535","08-11-2024",29.81,4.04
"J6077","23 Jun 2024",33.25,3.28
"K9325","06-30-2024",37.81,3.38
"T5602","26 Jun 2024",34.83,3.45
"S6097","08/15/2024",41,3.43
"Z4043","07-25-2024",30.58,4.43
"Q3500","08-25-2024",29.51,4.38
"T5602","2024-06-09",23.25,3.38
"T4649","07-22-2024",34.94,3.93
"J6910","2024-08-11",27.81,3.21
"K9325","2024-06-14",28.28,2.85
"U1955","06/01/2024",29.91,4.38
"O7477","17 Jun 2024",42.98,3.32
"D9038","06-22-2024",27.91,3.24
"Z4043","2024-06-18",25.78,4.06
"U8535","06/13/2024",30.23,3.1
"V7756","08-21-2024",34.19,3.34
"V3948","17 Aug 2024",40.36,3.07
"L9829","07/22/2024",22.32,3.57
"Q711","15 Jun 2024",34.59,3.25
"U6809","20 Jun 2024",31.5,3.14
"O7477","07-07-2024",32.38,3.78
"G2757","04 Jun 2024",35.6,3.95
"G685","04 Jul 2024",39.28,2.87
"B984","06 Jul 2024",30.85,3.28
"K3463","02 Jul 2024",30.14,3.13
"K4714","06/17/2024",23.57,3.46
"O8173","2024-07-08",29.55,3.56
"O6552","08/21/2024",25.9,3.11
"K9325","2024-06-18",27.52,4.24
"H9517","07/30/2024",36.2,3.24
"J6077","08/19/2024",27.48,3.79
"O8173","2024-08-22",21.1,3.77
"Y3782","26 Jun 2024",33.39,3.66
"I8517","2024-08-04",26.39,4.07
"U5357","01 Aug 2024",37.31,3.5
"S6386","09 Jun 2024",23.72,3.95
"D8719","2024-08-25",27.01,3.57
"Y4775","07-30-2024",30.05,4.71
"V7756","08-17-2024",28.55,2.8
"U5357","07-05-2024",34.14,3.26
"Q9174","07-29-2024",31.41,2.65
"B3068","08-04-2024",33.55,3.98
"U8535","09-01-2024",38.61,3.52
"V472","2024-07-08",28.8,2.95
"D8719","07/26/2024",29.39,3.3
"B3068","04 Jun 2024",37.06,2.93
"Y4775","2024-06-08",39.74,3.89
"G685","04 Jun 2024",28.83,3.82
"V472","07-09-2024",46.57,3.92
"U8535","06-11-2024",33.2,3.68
"S9300","07-28-2024",30.09,3.85
"I5026","07/26/2024",39.04,3.23
"S6097","08-02-2024",44.51,2.95
"F2131","08-23-2024",34.82,4.27
"G685","12 Jul 2024",25.27,2.81
"Y7815","12 Jul 2024",29.85,3.39
"Q9174","2024-08-27",33.62,3.67
"O194","08/29/2024",30.52,3.64
"Z4043","06/01/2024",39.51,2.05
"Z4043","08-04-2024",37.89,3.11
"Z3123","08-13-2024",24.17,3.68
"P3832","2024-06-27",38.8,3.41
"Y4775","01 Sep 2024",33.81,3.51
"Q9174","08/19/2024",NA,3.67
"G1028","07-18-2024",32.17,4.05
"G8171","08/26/2024",32.58,3.41
"B984","08-10-2024",35.96,3.45
"J6910","2024-08-31",39.27,3.66
"S6097","01 Sep 2024",38.19,2.62
"D9038","08-23-2024",27.18,3.56
"S5427","05 Jun 2024",33.52,4.51
"S9300","2024-06-17",38.02,3.23
"G2757","2024-06-22",32.56,2.83
"E5966","06-26-2024",38.13,3.41
"B984","06/29/2024",30.49,3.85
"S6097","2024-08-01",32.92,3.99
"U8535","07/27/2024",34.57,3.11
"D8719","09 Aug 2024",24.74,3.48
"O7477","07-29-2024",25.64,3.29
"Y4092","2024-06-27",36.59,4.31
"N7280","08-28-2024",34.66,3.42
"Y7815","31 Aug 2024",30.63,2.8
"Y4092","14 Jun 2024",33.5,3.85
"E9760","08/12/2024",34.65,3.33
"S5427","07/04/2024",38.18,4.16
"O7477","2024-07-10",41.01,3.71
"R4684","2024-06-26",27.59,3.36
"N7280","28 Jul 2024",31.72,4.44
"J6077","07-13-2024",42.73,3.5
"Z7830","2024-06-03",25.74,3.35
"S6386","07/14/2024",35.3,3.19
"Y7815","09 Jul 2024",27.76,3.43
"B984","2024-08-04",34.96,4.27
"Y4092","2024-08-24",28.04,3.07
"E9760","21 Jun 2024",35.97,2.93
"M2207","06/09/2024",34.59,2.87
"Y9266","06/15/2024",22.89,4.28
"N7280","2024-07-10",29.69,4.09
"H985","2024-08-20",25.76,2.37
"L9829","07/13/2024",32.59,4.22
"U1955","18 Aug 2024",38.51,3.76
"D9038","08/18/2024",35.05,3.99
"O6552","08-30-2024",31.85,3.68
"I5026","08/27/2024",40.9,3.31
"Z7830","06 Jul 2024",34.37,3.93
"W8010","08-29-2024",27.92,2.76
"O7477","07 Aug 2024",35.98,3.47
"G2757","26 Aug 2024",33.62,2.76
"Z7830","08-19-2024",37.98,4
"K3463","2024-06-05",34.08,4.03
"P3832","06-17-2024",36.53,3.71
"K4714","06-04-2024",30.53,3.32
"I5026","06-15-2024",29.9,3.97
"M4054","08/23/2024",33.75,3.62
"H9517","06/22/2024",30.03,3.69
"G1028","08-15-2024",36.55,3.13
"S5427","2024-06-18",29.39,4.44
"G1028","07 Aug 2024",28.76,4.09
"Y4092","08/20/2024",29.82,3.22
"P3832","2024-07-02",31.04,4.54
"S5427","27 Jun 2024",36.38,1.47
"F9953","06/06/2024",26.49,3.12
"Y4092","07/23/2024",38.66,3.97
"K4714","08-13-2024",35.57,3.4
"D9038","06-02-2024",26.95,3.06
"N7280","06-28-2024",36.09,3.51
"M4054","08/02/2024",39.53,4.44
"L9829","08/19/2024",22.38,3.75
"R3357","26 Jun 2024",32.59,2.88
"R4684","2024-06-23",25.63,3.64
"O7477","19 Jun 2024",36.28,3.19
"L9829","2024-08-31",29.78,3.79
"O6552","2024-07-31",39.71,3.2
"Y4775","07-10-2024",32.12,3.24
"T5602","07-21-2024",30.86,3.39
"Y4092","07-25-2024",27.91,4.23
"T5602","17 Aug 2024",27.3,3.2
"I2506","19 Jun 2024",38.33,3.65
"R5369","06/30/2024",20.26,3.44
"F9953","06-05-2024",35.26,3.06
"Y3782","10 Jun 2024",35.16,3.77
"S9300","06/09/2024",31.15,3.25
"I7447","14 Aug 2024",31.97,NA
"P3832","2024-08-24",35.7,3.57
"B984","16 Jun 2024",34.14,3.86
"O194","06-11-2024",35.82,3.65
"M2207","07/07/2024",35.98,2.62
"B984","07-09-2024",19.77,4.53
"G150","2024-07-12",23.84,3.27
"I1385","2024-08-24",41.29,3.73
"A7863","2024-06-09",26.74,3.47
"J9639","29 Jun 2024",34.46,3.25
"S6386","06-19-2024",27.93,3.63
"S5427","08/25/2024",35.08,3.86
"M1583","2024-06-12",34.93,3.46
"O8173","08-13-2024",29.45,3.41
"M2207","07/10/2024",21.95,4.03
"V7756","07-23-2024",34.15,3.47
"S5427","06/25/2024",31.12,3.5
"F5883","06-13-2024",40.45,3.58
"A7863","2024-08-07",39.92,3.8
"J6910","2024-08-19",27.27,2.75
"I8517","24 Jun 2024",23.02,2.9
"J6077","2024-07-17",33.84,3.03
"R4684","07-05-2024",28.86,2.99
"C4705","06-20-2024",23.88,2.7
"R5369","2024-06-23",20.31,4
"B984","2024-08-29",29.48,3.58
"M1583","08/11/2024",39.76,4.12
"L9829","27 Jun 2024",27.39,3.98
"B984","20 Jul 2024",34.07,4.07
"Q9174","2024-08-20",29.84,3.48
"O7477","07-26-2024",34.56,3.98
"U1955","14 Jul 2024",37.27,3.02
"Y3782","2024-04-31",38.63,4.53
"N9197","08/03/2024",35.49,3.57
"L9829","24 Jul 2024",33.9,3.7
"G2757","2024-04-31",40.65,3.78
"A7863","06/11/2024",33.78,3.76
"O194","02 Aug 2024",29.92,2.73
"C4705","08-28-2024",34.32,3.5
"I1385","06-15-2024",43.21,3.61
"B984","2024-08-17",27.08,3.32
"F9953","08-11-2024",26.94,3.5
"H2377","07/11/2024",37.77,3.25
"O194","2024-06-24",31.04,3.68
"T5602","08-07-2024",32.51,3.58
"H2377","18 Jun 2024",26.53,3.74
"T5602","07/03/2024",26.99,3.01
"H985","07-05-2024",28.57,3.01
"V9643","2024-07-14",39.21,3.15
"D8719","07/03/2024",34.88,2.76
"V4575","08/14/2024",27.19,3.86
"V3979","23 Aug 2024",28.84,3.95
"I7447","07-13-2024",33.45,3.95
"G685","2024-07-19",27.31,2.66
"B984","17 Jun 2024",31.65,3.66
"Y6643","15 Jun 2024",36.53,3.61
"T4649","2024-06-25",26.18,3.66
"M1583","07-07-2024",37.55,3.06
"Q9174","2024-08-28",38.7,3.73
"N9197","2024-07-03",39.65,3.63
"J7734","06/17/2024",38.32,3.52
"C7126","08/10/2024",37.95,2.4
"H2377","13 Jul 2024",46.01,3.2
"Y3782","08-26-2024",40.51,3.1
"J7734","2024-08-25",32.85,3.11
"C7126","08-08-2024",37.29,3.57
"I1385","08-22-2024",33.27,3.23
"V7756","06-13-2024",37.22,2.96
"E5966","06/15/2024",36.73,3.23
"G150","08/05/2024",18.13,3.94
"J6910","2024-07-23",36.88,2.78
"N9692","06 Aug 2024",35.05,3.93
"M4054","08-09-2024",24.74,3.19
"U8535","13 Jul 2024",32.38,2.66
"O8173","08/02/2024",22.97,3.61
"C4705","29 Jun 2024",31.43,3.06
"E9760","07-27-2024",31.55,2.77
"S9300","07-05-2024",34.92,3.15
"R3357","13 Aug 2024",28.4,3.52
"J7734","2024-06-05",21.58,4.01
"W8010","06-12-2024",25.36,4
"I2506","08-20-2024",28.9,4.89
"I7447","11 Jun 2024",38.82,2.97
"E6182","01 Sep 2024",32.88,3.02
"S6386","06-29-2024",29.42,2.47
"J6910","2024-08-15",37.1,2.75
"I8517","2024-07-01",41.97,3.56
"S9300","07-16-2024",27.37,4.14
"S9300","07/20/2024",32.06,3.43
"H985","09 Aug 2024",34.61,2.08
"T5602","08-10-2024",38.74,3.63
"F9953","2024-09-01",32.43,3.78
"J6910","2024-08-04",36.78,2.77
"C7126","25 Jun 2024",35.95,3.81
"H9517","07/16/2024",30.66,2.77
"I7447","2024-06-08",26.94,4.24
"E3229","29 Jun 2024",33.32,3.59
"G150","06 Jun 2024",28.62,3.84
"G2757","06/30/2024",38.78,3.11
"O6552","06/29/2024",30.69,3.26
"W8010","2024-06-28",40.11,3.68
"O194","03 Aug 2024",25.23,3.13
"V3948","06/07/2024",43.49,3.41
"V472","07-01-2024",38.09,4.17
"I8517","08-20-2024",37.82,3.91
"M2207","08/30/2024",30.7,4.12
"U6809","07/18/2024",30.62,2.81
"G685","18 Jun 2024",29.05,3.59
"Y6643","2024-08-12",30.12,3.07
"G8171","07-21-2024",38.19,2.45
"K9325","17 Aug 2024",22.36,2.98
"P3832","2024-06-02",30.88,3.88
"Q711","08-15-2024",41.81,2.55
"M1583","03 Jun 2024",32.13,3.52
"L4232","07/03/2024",23.52,3.19
"V472","08/25/2024",45.58,3.35
"W8010","07-18-2024",29.86,3.43
"V3948","07/03/2024",37.32,3.92
"P6677","2024-07-09",31.33,4.16
"V472","07/18/2024",38.43,4.08
"V4575","24 Jul 2024",26.34,3.63
"F5883","2024-07-08",27.69,4.07
"J9639","20 Jul 2024",41.73,3.78
"L9829","26 Jun 2024",31.67,4.5
"I1385","05 Aug 2024",33.2,3.63
"F2131","08/08/2024",35.87,3.08
"Y7815","26 Aug 2024",35.62,4.81
"R5369","08/11/2024",23.77,4.3
"P3832","2024-07-13",32.02,3.8
"C7126","2024-06-30",26.66,3.97
"B3068","07-29-2024",32.15,3.24
"G150","06/26/2024",25.03,4.14
"E6182","15 Jul 2024",38.62,3.18
"F9953","07/14/2024",29.12,3.11
"I8517","07-06-2024",39.92,3.33
"V4575","09 Jul 2024",26.92,3.66
"I5026","06-03-2024",40.53,3.75
"I2506","2024-08-25",35.83,4.17
"D9038","06-06-2024",30.37,3.95
"O8173","08-06-2024",23.02,2.09
"K3463","2024-06-14",31.35,3.24
"F9953","06/16/2024",28.41,3.89
"H2377","07/01/2024",35.01,3.8
"V3948","08-21-2024",40.92,3.52
"M1583","2024-08-16",29.16,3.3
"I2506","10 Jul 2024",37.43,3.17
"E6182","08/19/2024",33.54,4.09
"N7280","01 Jul 2024",31.32,3.28
"F2131","21 Aug 2024",27.32,2.95
"F5883","17 Jul 2024",35.04,4.19
"P3832","2024-08-05",31.13,2.59
"L4232","03 Jun 2024",30.27,3.38
"J7734","2024-06-20",31.96,3.92
"V7756","29 Jul 2024",41.72,2.67
"O194","06/14/2024",27.94,3.2
"Y9266","07-29-2024",27,4.51
"N9692","07/20/2024",24.46,2.65
"I5026","18 Aug 2024",35.94,3.12
"Y4775","18 Aug 2024",32.68,3.72
"I7447","07/10/2024",32.72,4.02
"S5427","06/01/2024",33.95,4.46
"I2506","06-06-2024",44.59,3.07
"P6677","17 Jun 2024",28.29,3.5
"T5602","08/23/2024",38.25,3.57
"I2506","2024-06-20",31.72,3.48
"Q711","22 Jun 2024",27.9,3.32
"B3068","06 Jul 2024",28.7,3.32
"E5966","08-17-2024",34.22,3.67
"F2131","06/05/2024",27.07,4.17
"M2207","2024-07-27",29.7,3.25
"G150","06-20-2024",29.82,3.52
"Q9174","2024-08-22",32.64,3.45
"R5369","08-29-2024",35.26,3.59
"O194","2024-07-22",29.66,3.39
"H9517","24 Aug 2024",24.93,4.26
"M4054","08/17/2024",30.28,2.93
"Y9266","08-15-2024",30.47,3.85
"R4684","2024-06-01",40.98,3.34
"G1028","2024-08-29",26.66,3.48
"K3463","06/30/2024",39.56,3.81
"I5026","21 Jul 2024",45.62,4.64
"Y4092","07/17/2024",30.82,2.53
"N7280","2024-06-26",25.92,3.46
"O194","06/03/2024",31.72,3.25
"Q3500","08-17-2024",33.17,3.96
"G2757","07-31-2024",32.76,3.38
"E9760","08-05-2024",29.65,4.12
"R5369","07/21/2024",30.75,4
"S6386","08/01/2024",28.94,3.51
"W8010","25 Jun 2024",30.46,4.16
"C4705","08-14-2024",29.55,2.37
"K3463","18 Jun 2024",40.47,3.43
"M1583","06/08/2024",33.68,2.46
"H985","07-23-2024",40.28,3.51
"Y4092","2024-07-16",37.73,2.72
"S9300","07-14-2024",41.09,3.89
"O7477","08/09/2024",41.06,3.96
"M2207","06-13-2024",39.35,3.12
"Q711","2024-07-16",35.97,3.85
"Y4775","02 Aug 2024",44.38,2.85
"P6677","07/19/2024",20.06,3.85
"T4649","08-29-2024",35.73,3.23
"M2207","07/15/2024",27.66,3.41
"Z4043","21 Jun 2024",38.95,3.39
"H9517","06-11-2024",30.88,3.24
"K3463","2024-08-19",28.28,4.26
"Y6643","06/02/2024",33.27,2.94
"U8535","24 Jul 2024",24.39,4.14
"F9953","04 Aug 2024",32.5,4.13
"A7863","06-14-2024",32.28,3.12
"P6677","06-03-2024",31.05,4.12
"R3357","06-02-2024",27.69,2.93
"R5369","11 Jun 2024",33.41,3.63
"J6077","07-14-2024",33.22,3.83
"Q3500","07-31-2024",36.42,3.14
"L9829","2024-08-03",38.29,3.6
"S5427","07/01/2024",23.26,3.71
"S9300","2024-06-16",42.38,3.4
"U8535","07-11-2024",37.03,3.62
"F2131","2024-06-13",35.34,2.99
"G685","10 Jul 2024",35.1,NA
"V3948","08-05-2024",35.9,3.36
"V3979","08-25-2024",27.05,3.6
"C4705","02 Jul 2024",29.74,3.5
"E9760","02 Jul 2024",40.07,3.12
"V7756","2024-08-24",44.73,3.34
"B3068","08-13-2024",30.01,3.32
"Z4043","29 Jul 2024",39.55,3.62
"D9038","29 Aug 2024",35.53,3.45
"Y4092","29 Jul 2024",33.11,2.17
"Q9174","24 Jun 2024",32.06,2.99
"O194","11 Jul 2024",36.06,3.96
"G8171","08/06/2024",37.23,3.11
"I7447","07-03-2024",29.08,3.78
"O8173","2024-06-03",28.96,3.78
"S5427","08/31/2024",30.44,3.47
"Q3500","08/13/2024",29.26,3.82
"G685","11 Jul 2024",29.23,3.83
"J6077","08/30/2024",28.54,3.32
"Y4775","2024-08-22",31.43,3.54
"T4649","2024-06-14",26.69,3.73
"L9829","08-10-2024",32.96,4.96
"G8171","2024-06-16",38.51,2.98
"M2207","2024-06-26",30.9,3.64
"R3357","07-27-2024",25.6,3.49
"Q711","07/20/2024",44.69,3.83
"Z4043","08-20-2024",28.4,2.85
"C4705","16 Aug 2024",31.23,3.46
"D8719","08-22-2024",29.44,3.33
"E3229","07-21-2024",34.32,3.96
"D9038","08-09-2024",32.7,3.4
"F9953","23 Aug 2024",30.45,3.91
"I7447","07-20-2024",27.75,2.88
"T5602","2024-07-04",31.75,3.13
"I2506","06-24-2024",39.99,3.24
"U8535","08-22-2024",42.18,3.61
"P3832","08-07-2024",36.14,3.84
"O8173","07-24-2024",21.98,2.65
"J9639","06/18/2024",31.28,3.68
"M2207","2024-07-09",32.99,4
"V472","09-01-2024",29.32,3.02
"I8517","08/17/2024",32.96,2.39
"V3979","2024-08-09",31.79,3.81
"K9325","05 Aug 2024",31.18,4.43
"Z3123","07-31-2024",33.91,3.94
"E3229","07-17-2024",36.4,2.99
"U5357","08-15-2024",43.01,3.26
"G685","2024-08-08",29.83,3.33
"Z3123","08/30/2024",30.8,3.58
"C4705","21 Aug 2024",30.06,3.38
"V7756","06/18/2024",29.29,3.68
"G150","2024-06-15",28.9,3.8
"T4649","2024-06-24",24.95,3.84
"K3463","06/21/2024",29.93,2.95
"M2207","08/23/2024",28.28,4.12
"O7477","08-25-2024",30.09,3.11
"F9953","09 Jul 2024",31.56,3.83
"P3832","07/15/2024",30.47,3.4
"E5966","08-28-2024",37.49,3.46
"K3463","07-31-2024",30.58,3.51
"V7756","2024-06-17",37.26,3.02
"I8517","25 Jun 2024",34.41,3.06
"N9692","25 Jul 2024",41.65,3.2
"D9038","06-16-2024",37,4.53
"E5966","2024-07-09",45.19,3.01
"J6077","2024-07-18",31.19,4.11
"W8010","2024-06-02",37.64,4.11
"U5357","16 Jul 2024",26.01,3.46
"R4684","09/01/2024",24.53,3.87
"J6910","08-26-2024",30.42,3.23
"E5966","07/03/2024",35.36,2.77
"Q711","08/13/2024",32.45,3.54
"T5602","2024-08-12",36.4,4.2
"Y7815","09 Aug 2024",20.51,3.06
"J7734","07-12-2024",26.88,3.81
"S9300","09 Aug 2024",31.15,3.34
"J7734","11 Jul 2024",28.46,3.27
"V472","28 Jun 2024",41.08,3.81
"K3463","2024-06-08",41.29,3.5
"E3229","2024-07-07",26.88,4.04
"A7863","13 Jul 2024",33.16,2.72
"I7447","01 Sep 2024",25.22,4.57
"M1583","06/29/2024",29.88,2.86
"Q9174","2024-07-18",32.34,3.57
"Y9266","21 Aug 2024",33.62,2.8
"Y3782","2024-08-15",32.84,2.65
"M2207","31 Jul 2024",33.36,3.55
"D8719","07/04/2024",27.87,3.05
"H2377","08-02-2024",28.4,3.82
"K3463","20 Aug 2024",15.27,2.66
"P6677","07-23-2024",NA,4.33
"G685","08-04-2024",28.27,3.98
"Y7815","07/26/2024",31.57,4.16
"G8171","07/03/2024",29.47,3.28
"Y9266","08-20-2024",27.39,3.67
"S9300","2024-08-22",40.42,2.72
"E3229","23 Jul 2024",24.41,4.23
"J9639","06/05/2024",35.53,4.73
"K3463","2024-08-13",28.42,4.28
"U5357","2024-07-04",41.24,2.9
"I2506","06-21-2024",38.19,4.5
"I7447","06/10/2024",36.66,3.37
"Y7815","06-12-2024",36.6,3.77
"F2131","08/01/2024",31.48,3.07
"G150","08/15/2024",26.37,4.09
"M4054","04 Jul 2024",30.73,3.22
"R4684","2024-08-16",33.73,4.09
"B3068","07-05-2024",35.01,2.69
"U5357","06-15-2024",38.55,3.86
"O8173","07/13/2024",35.85,2.62
"W8010","07/05/2024",37.14,3.57
"J9639","03 Jun 2024",39.44,4.3
"J6077","2024-07-31",39.81,2.89
"Y4775","08-27-2024",30.94,3.59
"P3832","04 Jul 2024",26.65,3.49
"M4054","2024-08-20",43.29,3.73
"K4714","06-23-2024",24.91,3.32
"I5026","2024-07-28",39.13,2.96
"F9953","08/31/2024",23.66,3.45
"F2131","08/29/2024",34.45,4.39
"P6677","06/15/2024",33.22,3.46
"I8517","06-05-2024",29.05,3.89
"G150","09 Jun 2024",31.17,3.66
"O8173","06/04/2024",26.77,3.53
"N9197","2024-06-24",25.63,3.63
"I7447","14 Jun 2024",29.56,3.16
"J6910","07-20-2024",33.95,4.02
"B3068","14 Aug 2024",26.83,3.64
"I5026","06-18-2024",37.95,4.41
"Q711","08-22-2024",31.42,3.62
"C4705","08/30/2024",27.82,3.24
"V472","13 Aug 2024",34.54,3.45
"N9692","06-27-2024",29.98,4.16
"G150","06/29/2024",30.22,3.6
"T5602","07-08-2024",28.73,4.44
"D8719","08-12-2024",32.2,3.35
"H9517","12 Aug 2024",39.96,2.85
"Y7815","28 Aug 2024",21.6,4.22
"B984","2024-08-20",21.5,3.04
"Z3123","08 Aug 2024",28.78,2.7
"Y4092","08-22-2024",34.88,4.35
"O7477","08-18-2024",36.06,3.33
"C4705","08-08-2024",30.69,2.6
"I5026","07-29-2024",36.18,3.66
"R4684","08-14-2024",19.02,2.62
"S5427","2024-08-13",30.45,3.26
"R3357","2024-08-05",24.13,2.97
"I5026","07/16/2024",37.64,3.32
"K9325","17 Jun 2024",26.06,3.83
"I1385","2024-06-17",30.78,2.7
"F5883","08/21/2024",36.4,2.81
"E9760","11 Jul 2024",29.84,3.16
"I8517","06/13/2024",38.88,2.98
"B3068","30 Aug 2024",30.56,2.84
"G1028","07-07-2024",30.07,3.11
"E9760","08-18-2024",30.59,3.99
"Y9266","06-13-2024",32.73,3.5
"Q711","2024-07-02",32.61,4.03
"U8535","06-29-2024",36.32,4.21
"O8173","06-13-2024",39.2,3.09
"J7734","07 Jul 2024",30.6,3.04
"O194","07/03/2024",39.1,2.93
"C4705","08/18/2024",30.65,3.8
"T4649","07/08/2024",30.37,2.93
"V9643","09-01-2024",35.18,3.22
"N7280","2024-08-29",36.95,3.41
"W8010","07 Jun 2024",40.14,2.56
"D8719","08/02/2024",25.67,3.37
"G2757","2024-08-12",34.93,4.14
"C4705","04 Jul 2024",34.81,4
"E5966","2024-06-27",29.35,3.58
"I7447","06-21-2024",34.98,3.93
"I5026","06-14-2024",22.96,3.7
"V472","08/19/2024",34.27,2.33
"L4232","08/30/2024",26.89,2.86
"T5602","2024-06-28",23.43,3.05
"O194","08-18-2024",28.93,3.15
"R3357","07/07/2024",28.03,3.24
"V9643","06/06/2024",30.71,3.34
"S5427","16 Aug 2024",21.82,2.74
"Z4043","08-14-2024",42.57,4.25
"F2131","03 Jun 2024",28.15,4.56
"F2131","2024-07-06",30.06,4.3
"R4684","10 Aug 2024",25.1,3.18
"V3948","07/05/2024",38.19,4
"L9829","2024-07-16",36.96,3.69
"J7734","2024-08-10",28.42,3.72
"S6386","08/08/2024",26.12,3.2
"E3229","2024-08-13",31.44,3.86
"B3068","07-30-2024",30.31,3.9
"L4232","2024-07-25",33.62,4.46
"F9953","07-19-2024",24.74,3.77
"N9692","07/19/2024",25.9,3.96
"J9639","07 Aug 2024",34.3,3.31
"H2377","2024-08-20",36.85,2.94
"M4054","07-06-2024",37.87,3.54
"W8010","07/02/2024",30.23,3.8
"L9829","2024-08-05",30.39,2.33
"Y4775","2024-08-07",25.1,2.94
"S6386","07-19-2024",36.77,3.96
"U1955","06/24/2024",38.14,3.87
"N9692","15 Aug 2024",39.97,3.19
"F5883","2024-08-02",39.4,4.09
"Z7830","2024-07-21",39.06,3.94
"O7477","2024-08-05",30.88,3.8
"T5602","08-02-2024",28.3,3.19
"V4575","2024-07-02",28.36,4.14
"K4714","06-09-2024",36.05,3.43
"L4232","28 Aug 2024",30.59,3.37
"N9197","06-07-2024",39.25,3.21
"Q711","07/06/2024",35,3.75
"G150","2024-06-17",24.79,3.2
"E9760","2024-06-04",32.35,3.33
"I8517","20 Jul 2024",40.52,3.3
"Q3500","06 Jun 2024",28.54,3.92
"H2377","08/22/2024",37.9,3.84
"I2506","2024-07-18",36.43,3.19
"W8010","23 Jun 2024",26.28,3.16
"O194","07-23-2024",38.7,2.86
"O7477","07-09-2024",40.25,3.73
"F9953","08-25-2024",33.94,3.55
"Y9266","06/04/2024",28.89,3.67
"I2506","2024-08-16",39.16,3.39
"U5357","2024-07-20",41.77,3.35
"Z3123","07/20/2024",35.05,4.37
"S9300","2024-07-23",21.18,3.81
"H985","18 Aug 2024",45.39,3.54
"O6552","2024-06-03",29.03,3.31
"D9038","07-30-2024",35.16,4.28
"T5602","08-04-2024",28.54,3.54
"I2506","27 Aug 2024",35.94,4.04
"G8171","2024-06-02",26.75,3.25
"Y3782","06-14-2024",31.43,3.15
"I5026","07/17/2024",34.84,3.79
"S9300","08-06-2024",26.51,3.16
"L9829","2024-08-27",24.21,3.48
"Y7815","08/10/2024",23.63,3.82
"V9643","2024-08-31",29.74,3.54
"Y9266","14 Jun 2024",32.12,4.14
"S5427","2024-06-16",31.36,2.95
"J9639","08-24-2024",34.32,3.89
"U1955","06-29-2024",37.72,3.97
"F2131","2024-07-15",27.18,3.21
"G150","2024-07-15",35.48,3.94
